id,Geographic Area Name,Estimate!!Total!!Population 1 year and over,Estimate!!Total!!Population 1 year and over!!AGE!!1 to 4 years,Estimate!!Total!!Population 1 year and over!!AGE!!5 to 17 years,Estimate!!Total!!Population 1 year and over!!AGE!!18 to 24 years,Estimate!!Total!!Population 1 year and over!!AGE!!25 to 34 years,Estimate!!Total!!Population 1 year and over!!AGE!!35 to 44 years,Estimate!!Total!!Population 1 year and over!!AGE!!45 to 54 years,Estimate!!Total!!Population 1 year and over!!AGE!!55 to 64 years,Estimate!!Total!!Population 1 year and over!!AGE!!65 to 74 years,Estimate!!Total!!Population 1 year and over!!AGE!!75 years and over,Estimate!!Total!!Population 1 year and over!!AGE!!Median age (years),Estimate!!Total!!Population 1 year and over!!SEX!!Male,Estimate!!Total!!Population 1 year and over!!SEX!!Female,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),"Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Native,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Never married,"Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Now married, except separated",Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Divorced or separated,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Widowed,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over,"Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$1 to $9,999 or loss","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$10,000 to $14,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$15,000 to $24,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$25,000 to $34,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$35,000 to $49,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$50,000 to $64,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$65,000 to $74,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$75,000 or more",Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!Median income (dollars),Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!Below 100 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!100 to 149 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!At or above 150 percent of the poverty level,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in owner-occupied housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in renter-occupied housing units,Estimate!!Total!!PERCENT ALLOCATED!!Residence 1 year ago
1400000US27047180900,"Census Tract 1809, Freeborn County, Minnesota",3107,136,514,248,498,273,336,419,440,243,38.9,1513,1594,2992,2838,1,50,79,4,20,115,419,2549,2922,185,43,142,2554,780,1126,370,278,2209,286,730,921,232,40,2554,427,338,372,526,356,186,75,88,26013,3086,404,595,2087,3059,2077,982,5.1
1400000US27047181000,"Census Tract 1810, Freeborn County, Minnesota",2178,100,311,130,218,228,323,430,256,182,47.4,1129,1049,2126,2110,0,3,8,0,5,52,37,2087,2171,7,7,0,1840,411,1060,271,98,1637,150,686,623,127,51,1840,200,172,271,268,313,204,111,183,32596,2168,162,171,1835,2168,1894,274,5.7
1400000US27049080101,"Census Tract 801.01, Goodhue County, Minnesota",3539,112,355,337,437,386,388,568,425,531,47.7,1825,1714,3433,3337,38,52,0,0,6,106,31,3312,3509,30,17,13,3138,969,1375,489,305,2735,227,987,803,489,229,3138,547,338,458,518,490,299,101,301,28710,3415,612,310,2493,3403,2286,1117,10.4
1400000US27049080102,"Census Tract 801.02, Goodhue County, Minnesota",5878,319,938,542,752,687,754,888,599,399,40.3,2750,3128,5653,5399,110,92,31,0,21,225,191,5233,5820,58,27,31,4854,1314,2792,482,266,4079,135,1169,1492,745,538,4854,658,348,492,499,1134,740,173,533,38185,5814,497,391,4926,5789,4986,803,2.3
1400000US27049080201,"Census Tract 802.01, Goodhue County, Minnesota",3083,167,653,154,488,358,276,514,215,258,38.3,1845,1238,2944,2386,236,5,2,0,315,139,524,2274,2809,274,14,260,2433,733,1084,447,169,2109,280,735,787,242,65,2433,286,166,528,410,311,254,31,93,26328,2820,473,215,2132,2766,1623,1143,0.9
1400000US27049080202,"Census Tract 802.02, Goodhue County, Minnesota",4148,157,766,195,442,578,375,710,626,299,44.3,1908,2240,3865,3705,0,147,6,0,7,283,233,3702,3985,163,3,160,3443,806,1969,509,159,3030,202,987,1000,484,357,3443,373,255,333,360,537,459,155,724,39882,4128,328,134,3666,4093,3524,569,4.5
1400000US27049080300,"Census Tract 803, Goodhue County, Minnesota",3871,68,515,298,286,296,617,598,748,445,52.9,1823,2048,3852,3362,7,30,129,0,324,19,43,3327,3758,113,85,28,3431,739,2051,374,267,2990,453,844,835,528,330,3431,375,238,367,281,496,657,177,629,45765,3775,157,180,3438,3775,3300,475,14.4
1400000US27049080400,"Census Tract 804, Goodhue County, Minnesota",3910,208,845,332,499,508,466,558,321,173,35.8,2006,1904,3882,3767,5,12,9,0,89,28,161,3695,3773,137,68,69,3046,814,1865,227,140,2525,144,862,920,471,128,3046,358,137,426,342,422,442,166,526,38764,3902,260,152,3490,3910,3461,449,7.5
1400000US27049080500,"Census Tract 805, Goodhue County, Minnesota",3152,103,467,161,250,428,506,626,353,258,50.2,1742,1410,2967,2915,0,10,41,0,1,185,40,2893,2986,166,47,119,2717,511,1834,255,117,2421,198,687,878,456,202,2717,294,165,245,282,433,286,176,634,47582,3151,128,57,2966,3152,2844,308,4.9
1400000US27049080600,"Census Tract 806, Goodhue County, Minnesota",4577,238,726,347,567,646,567,707,317,462,39.5,2318,2259,4505,4490,0,0,15,0,0,72,137,4353,4533,44,44,0,3717,967,1955,536,259,3266,153,1044,1326,524,219,3717,437,221,506,500,644,441,282,523,36144,4488,391,243,3854,4478,3641,837,3.3
1400000US27049080700,"Census Tract 807, Goodhue County, Minnesota",3374,75,537,324,324,335,541,463,337,438,47.1,1726,1648,3344,3268,36,0,24,0,16,30,55,3229,3317,57,41,16,2902,783,1559,351,209,2438,142,917,843,401,135,2902,406,176,393,348,477,367,177,354,35867,3282,272,163,2847,3286,2811,475,6.5
1400000US27049080800,"Census Tract 808, Goodhue County, Minnesota",4286,290,884,287,584,628,505,440,428,240,35.6,2127,2159,4204,4113,74,0,15,0,2,82,76,4038,4233,53,14,39,3325,889,1872,374,190,2825,231,791,938,620,245,3325,351,358,330,373,589,380,116,584,37737,4223,154,142,3927,4223,3062,1161,7.1
1400000US27049080900,"Census Tract 809, Goodhue County, Minnesota",5932,303,939,185,686,790,741,1081,649,558,45.8,2763,3169,5821,5696,11,16,81,0,17,111,62,5680,5836,96,25,71,4898,836,3130,642,290,4505,177,1565,1550,715,498,4898,617,213,452,724,676,591,530,711,42158,5847,572,147,5128,5859,4842,1017,8.3
1400000US27051070100,"Census Tract 701, Grant County, Minnesota",3143,202,571,147,345,351,300,498,369,360,43.5,1567,1576,3058,3021,3,8,1,0,25,85,70,2976,3122,21,8,13,2485,454,1509,324,198,2223,147,739,931,280,126,2485,364,276,332,336,411,247,72,309,30941,3141,335,343,2463,3124,2431,693,4.1
1400000US27051070200,"Census Tract 702, Grant County, Minnesota",2769,85,462,203,251,324,332,407,398,307,47.0,1443,1326,2718,2691,13,10,0,2,2,51,72,2635,2735,34,10,24,2308,543,1331,303,131,2019,149,710,808,277,75,2308,331,221,316,389,305,278,129,233,30625,2684,217,251,2216,2700,2267,433,9.0
1400000US27053000101,"Census Tract 1.01, Hennepin County, Minnesota",3446,271,597,433,354,628,535,328,158,142,37.0,1823,1623,3101,1039,776,40,1023,0,223,345,457,1022,2797,649,462,187,2725,1325,943,389,68,2145,172,818,610,304,241,2725,349,167,385,499,381,353,63,208,32671,3390,308,261,2821,3443,2929,514,11.1
1400000US27053000102,"Census Tract 1.02, Hennepin County, Minnesota",4923,500,646,712,775,738,498,568,287,199,34.0,2582,2341,4490,2313,1349,24,689,0,115,433,349,2120,4337,586,360,226,3982,2143,931,588,320,3065,447,771,1258,529,60,3982,859,435,403,411,619,312,306,219,27361,4760,1076,576,3108,4837,2883,1954,5.0
1400000US27053000300,"Census Tract 3, Hennepin County, Minnesota",3352,97,544,186,610,686,535,383,184,127,40.1,1607,1745,3161,2437,528,37,62,0,97,191,99,2378,3261,91,30,61,2858,1022,1417,297,122,2525,241,416,728,748,392,2858,409,234,247,364,330,314,136,557,36482,3352,715,53,2584,3347,2972,375,8.3
1400000US27053000601,"Census Tract 6.01, Hennepin County, Minnesota",4584,232,533,329,1115,689,537,530,408,211,35.8,2187,2397,4285,3620,572,12,48,0,33,299,254,3366,3974,610,329,281,3866,1490,1783,413,180,3490,227,821,873,1080,489,3866,421,254,506,530,438,553,259,700,39430,4481,389,446,3646,4481,3180,1301,4.7
1400000US27053000603,"Census Tract 6.03, Hennepin County, Minnesota",3284,163,264,225,676,579,753,321,201,102,41.5,1790,1494,2958,2703,28,81,66,0,80,326,230,2635,3018,266,224,42,2903,984,1560,277,82,2632,39,331,1149,587,526,2903,337,67,160,244,565,269,166,915,49564,3284,211,39,3034,3284,2934,350,3.9
1400000US27053001100,"Census Tract 11, Hennepin County, Minnesota",1969,139,234,125,481,429,262,171,100,28,35.1,1076,893,1838,1405,216,14,88,0,115,131,167,1388,1802,167,100,67,1655,941,481,185,48,1471,80,252,422,450,267,1655,241,97,246,122,267,281,134,231,42208,1969,297,107,1565,1933,963,970,7.7
1400000US27053001700,"Census Tract 17, Hennepin County, Minnesota",2354,169,251,172,698,360,308,206,92,98,32.0,1289,1065,2272,1461,579,5,37,0,190,82,214,1438,1850,504,299,205,2018,1090,700,191,37,1762,224,275,396,670,197,2018,268,216,230,309,306,213,100,240,33320,2354,431,268,1655,2354,1059,1295,8.7
1400000US27053002200,"Census Tract 22, Hennepin County, Minnesota",1587,114,489,238,227,147,128,165,59,20,24.2,676,911,1567,201,711,51,604,0,0,20,57,144,898,689,567,122,1162,597,410,104,51,746,211,280,196,49,10,1162,262,66,167,138,68,89,0,15,18359,1570,708,178,684,1587,523,1064,11.4
1400000US27053002400,"Census Tract 24, Hennepin County, Minnesota",2399,77,173,95,987,247,304,153,273,90,33.8,1330,1069,2290,1979,277,5,18,0,11,109,163,1859,2157,242,184,58,2168,1085,701,289,93,2054,106,364,590,701,293,2168,99,142,226,331,360,380,140,366,47500,2396,356,97,1943,2389,657,1732,7.1
1400000US27053002700,"Census Tract 27, Hennepin County, Minnesota",2791,286,714,121,468,534,221,176,164,107,32.1,1377,1414,2474,675,1171,129,348,0,151,317,584,538,2217,574,337,237,1903,855,731,201,116,1670,133,462,586,303,186,1903,431,130,211,274,269,79,104,208,27838,2784,878,197,1709,2784,1755,1029,11.8
1400000US27053003200,"Census Tract 32, Hennepin County, Minnesota",2183,221,488,131,441,240,258,227,97,80,29.4,906,1277,2099,636,1323,1,78,0,61,84,131,592,2029,154,111,43,1534,832,348,288,66,1343,125,284,488,318,128,1534,217,128,172,309,154,155,43,182,30976,2183,490,304,1389,2183,1202,981,4.4
1400000US27053003300,"Census Tract 33, Hennepin County, Minnesota",2868,292,771,355,514,336,244,151,169,36,25.2,1410,1458,2814,286,2049,77,172,0,230,54,309,228,2180,688,369,319,1923,1013,582,234,94,1450,377,171,687,159,56,1923,575,257,331,199,153,93,48,87,15844,2853,1060,625,1168,2824,1114,1710,21.2
1400000US27053003801,"Census Tract 38.01, Hennepin County, Minnesota",2357,0,0,919,1127,124,130,57,0,0,26.3,1413,944,2114,1619,28,21,414,0,32,243,250,1522,1846,511,51,460,2357,1992,211,133,21,1438,143,55,283,755,202,2357,424,238,327,399,305,232,130,188,26771,2357,658,195,1504,2345,75,2270,12.9
1400000US27053003802,"Census Tract 38.02, Hennepin County, Minnesota",3913,94,5,3211,201,327,9,18,48,0,20.9,1332,2581,3695,2737,153,188,539,0,78,218,292,2687,3419,494,220,274,3819,3519,112,174,14,603,60,29,74,229,211,3819,2179,641,478,85,0,123,101,71,8152,3189,2100,546,543,3138,0,3138,16.3
1400000US27053005901,"Census Tract 59.01, Hennepin County, Minnesota",2978,55,204,383,568,274,220,512,285,477,45.4,1687,1291,2872,1716,1015,38,89,0,14,106,72,1684,2469,509,332,177,2766,1677,322,442,325,2336,421,528,737,324,326,2766,753,398,468,284,307,204,125,65,17949,2619,1058,329,1232,2275,30,2245,14.8
1400000US27053005902,"Census Tract 59.02, Hennepin County, Minnesota",3843,381,1008,522,565,539,439,302,73,14,25.1,2144,1699,3509,1326,1632,252,18,0,281,334,929,985,2562,1281,503,778,2585,1478,616,426,65,1932,719,433,505,224,51,2585,658,419,441,348,275,117,0,40,17195,3688,1359,933,1396,3266,141,3125,20.3
1400000US27053006800,"Census Tract 68, Hennepin County, Minnesota",3811,228,236,770,1358,732,152,241,77,17,28.6,2041,1770,3565,2214,795,55,58,0,443,246,566,2107,2899,912,365,547,3386,2607,359,420,0,2577,223,276,847,836,395,3386,434,383,372,517,692,364,176,214,31534,3811,1333,397,2081,3769,222,3547,9.8
1400000US27053007700,"Census Tract 77, Hennepin County, Minnesota",4691,142,159,870,2347,521,288,304,45,15,28.8,2849,1842,4396,3014,910,0,337,0,135,295,344,2921,4214,477,235,242,4390,3262,831,284,13,3520,35,367,700,1675,743,4390,407,80,435,335,738,852,379,1100,54201,4691,237,568,3886,4691,388,4303,4.3
1400000US27053007801,"Census Tract 78.01, Hennepin County, Minnesota",1954,109,497,345,455,187,236,82,23,20,25.3,986,968,1914,705,853,7,46,0,303,40,542,461,1387,567,165,402,1397,922,303,148,24,1003,319,189,266,184,45,1397,216,198,271,251,107,95,12,49,21518,1951,598,461,892,1904,197,1707,31.2
1400000US27053008100,"Census Tract 81, Hennepin County, Minnesota",3697,64,104,1071,1296,335,223,267,174,163,28.2,1971,1726,3393,2657,404,9,211,0,112,304,279,2539,3408,289,164,125,3569,2646,521,227,175,2458,83,345,515,1104,411,3569,406,220,586,447,735,363,186,449,36142,3626,598,156,2872,3612,797,2815,8.5
1400000US27053008200,"Census Tract 82, Hennepin County, Minnesota",3890,195,567,532,1111,622,236,289,176,162,30.0,1872,2018,3607,2029,1076,70,118,28,286,283,1012,1448,2561,1329,779,550,3188,1437,1109,515,127,2596,741,530,487,496,342,3188,425,200,425,503,617,224,119,292,29727,3777,898,127,2752,3748,609,3139,12.7
1400000US27053008300,"Census Tract 83, Hennepin County, Minnesota",2042,137,557,243,487,209,213,155,22,19,25.9,1067,975,1947,829,553,23,12,0,530,95,805,609,1583,459,141,318,1471,829,280,348,14,1105,325,155,362,170,93,1471,310,69,194,242,242,97,15,69,27530,2042,636,264,1142,1958,618,1340,12.1
1400000US27053008400,"Census Tract 84, Hennepin County, Minnesota",2567,153,641,220,627,430,274,102,85,35,30.5,1261,1306,2361,1097,724,8,20,0,512,206,864,854,1931,636,224,412,1876,1066,583,194,33,1553,293,236,426,388,210,1876,234,178,272,262,282,201,21,221,30666,2497,331,87,2079,2476,1418,1058,17.5
1400000US27053008500,"Census Tract 85, Hennepin County, Minnesota",5005,495,1051,293,1474,970,272,200,241,9,29.3,2308,2697,4786,2066,850,58,207,0,1605,219,1604,2057,3768,1237,273,964,3645,2101,1296,228,20,3166,762,534,740,815,315,3645,615,255,407,605,618,208,179,328,30595,4978,1333,641,3004,5005,1897,3108,8.3
1400000US27053009500,"Census Tract 95, Hennepin County, Minnesota",3033,246,375,203,855,447,254,406,200,47,32.2,1507,1526,2869,1799,568,28,18,0,456,164,906,1380,2251,782,242,540,2462,1137,1011,282,32,2209,479,323,484,596,327,2462,204,100,443,365,380,405,54,276,35055,3033,348,210,2475,3020,1604,1416,19.6
1400000US27053009600,"Census Tract 96, Hennepin County, Minnesota",3323,250,607,182,728,519,203,519,239,76,33.9,1703,1620,3171,2209,358,34,60,0,510,152,574,2158,2968,355,235,120,2575,973,1312,246,44,2284,133,399,492,944,316,2575,343,128,338,238,405,386,147,379,41161,3323,573,108,2642,3313,2430,883,13.9
1400000US27053010600,"Census Tract 106, Hennepin County, Minnesota",3273,105,669,331,316,425,548,452,241,186,39.3,1725,1548,3141,3091,5,0,38,0,7,132,56,3047,3065,208,65,143,2710,959,1539,194,18,2168,82,155,332,787,812,2710,342,85,280,213,342,228,71,910,49398,3273,30,144,3099,3273,2706,567,15.3
1400000US27053010700,"Census Tract 107, Hennepin County, Minnesota",2459,164,492,160,302,286,483,264,250,58,39.1,1202,1257,2246,2121,84,8,22,0,11,213,60,2102,2385,74,40,34,1911,591,1112,165,43,1643,12,115,262,692,562,1911,250,82,137,191,132,131,54,740,57109,2459,166,108,2185,2449,1989,460,6.3
1400000US27053011000,"Census Tract 110, Hennepin County, Minnesota",3617,240,533,46,779,656,482,457,329,95,37.8,1789,1828,3402,2520,605,139,22,0,116,215,327,2370,3264,353,172,181,2955,922,1712,221,100,2798,139,209,746,978,726,2955,260,60,306,189,465,509,332,755,54927,3582,63,258,3261,3555,3027,528,4.5
1400000US27053011703,"Census Tract 117.03, Hennepin County, Minnesota",4105,271,718,182,426,801,675,513,378,141,40.8,2027,2078,3999,3602,36,270,91,0,0,106,75,3572,3936,169,114,55,3249,742,2108,355,44,2934,27,324,463,1094,1026,3249,267,118,141,210,272,339,348,1267,69252,4105,145,116,3844,4105,3900,205,5.2
1400000US27053011704,"Census Tract 117.04, Hennepin County, Minnesota",3177,135,626,113,366,611,627,320,193,186,41.5,1591,1586,3040,2853,117,0,48,0,22,137,183,2743,3134,43,13,30,2487,721,1506,195,65,2303,40,232,547,911,573,2487,177,152,175,218,341,176,213,925,61599,3177,84,72,3021,3172,2976,196,11.2
1400000US27053011800,"Census Tract 118, Hennepin County, Minnesota",4758,407,668,123,838,980,503,742,357,140,39.3,2294,2464,4571,4360,83,0,106,0,22,187,179,4219,4584,174,90,84,3756,852,2630,226,48,3560,286,344,618,1441,871,3756,229,82,198,357,424,575,331,1336,60833,4758,36,128,4594,4753,4581,172,16.7
1400000US27053011998,"Census Tract 119.98, Hennepin County, Minnesota",3779,306,384,344,493,693,486,418,436,219,39.7,1679,2100,3538,3142,245,61,46,0,44,241,126,3072,3640,139,54,85,3165,1141,1540,310,174,2745,27,422,830,897,569,3165,283,160,344,382,557,467,212,652,43954,3779,164,80,3535,3779,2989,790,5.4
1400000US27053012001,"Census Tract 120.01, Hennepin County, Minnesota",5987,445,1037,254,888,1169,965,465,379,385,37.1,2891,3096,5591,5004,332,0,174,0,81,396,376,4886,5661,326,247,79,4733,1367,2623,539,204,4251,89,310,1003,1700,1149,4733,335,74,443,337,474,673,287,1721,62191,5987,190,410,5387,5979,4625,1354,3.8
1400000US27053012003,"Census Tract 120.03, Hennepin County, Minnesota",5966,241,1211,705,1105,1080,570,534,274,246,32.1,3140,2826,5825,4159,1249,0,34,0,383,141,737,3813,5016,950,553,397,4598,2134,1822,604,38,3809,334,608,1264,968,635,4598,542,199,504,778,661,496,155,981,36776,5966,1108,173,4685,5921,3156,2765,10.5
1400000US27053012101,"Census Tract 121.01, Hennepin County, Minnesota",2960,197,695,269,564,346,386,369,108,26,29.8,1504,1456,2762,1501,619,17,37,0,588,198,588,1459,2532,428,225,203,2159,940,884,276,59,1799,309,276,575,397,242,2159,488,144,149,237,257,247,55,496,35797,2949,849,235,1865,2928,1344,1584,5.3
1400000US27053012102,"Census Tract 121.02, Hennepin County, Minnesota",3197,100,344,341,614,533,488,432,229,116,38.5,1537,1660,3063,2482,366,48,43,0,124,134,174,2412,2918,279,188,91,2804,1190,1287,305,22,2412,107,441,971,661,232,2804,251,227,295,378,443,398,168,586,40603,3197,166,123,2908,3197,2449,748,5.6
1400000US27053020101,"Census Tract 201.01, Hennepin County, Minnesota",3103,119,610,60,293,458,403,409,500,251,45.4,1612,1491,2992,2571,80,188,143,0,10,111,12,2559,2833,270,191,79,2502,691,1545,204,62,2314,177,357,498,719,563,2502,231,186,201,246,229,249,148,839,53179,3076,165,220,2691,3089,2938,151,3.2
1400000US27053020102,"Census Tract 201.02, Hennepin County, Minnesota",2348,408,104,66,438,212,149,280,321,370,39.7,1174,1174,2322,2283,17,0,22,0,0,26,144,2139,2213,135,69,66,1848,302,1048,351,147,1770,16,311,502,421,520,1848,214,151,197,165,342,141,103,484,45981,2348,58,241,2049,2348,1902,446,4.6
1400000US27053020201,"Census Tract 202.01, Hennepin County, Minnesota",1996,93,329,184,668,106,139,333,98,46,31.7,803,1193,1996,588,693,0,591,0,124,0,143,588,1658,338,227,111,1607,824,522,195,66,1390,173,391,480,285,61,1607,224,164,137,202,485,89,58,157,35981,1996,157,398,1441,1990,704,1286,11.3
1400000US27053020202,"Census Tract 202.02, Hennepin County, Minnesota",5413,670,841,443,1234,820,462,372,196,375,31.2,2672,2741,5157,1568,2390,20,581,0,598,256,898,1412,4011,1402,489,913,3950,1975,1374,452,149,3459,493,950,1293,525,198,3950,474,242,530,896,620,533,129,139,30299,5413,1286,403,3724,5396,1981,3415,4.2
1400000US27053020301,"Census Tract 203.01, Hennepin County, Minnesota",2734,267,660,171,488,324,300,206,115,203,31.9,1456,1278,2635,966,892,2,773,0,2,99,185,883,1960,774,609,165,1946,846,774,211,115,1636,206,420,675,234,101,1946,206,124,317,343,460,180,52,128,31577,2729,141,129,2459,2721,2050,671,16.7
1400000US27053020302,"Census Tract 203.02, Hennepin County, Minnesota",2477,169,541,123,426,243,299,319,235,122,33.8,1161,1316,2411,848,1211,22,328,0,2,66,11,843,1820,657,471,186,1885,819,764,153,149,1644,113,420,710,265,136,1885,377,103,282,265,346,187,47,178,29413,2390,251,459,1680,2381,1312,1069,10.0
1400000US27053020303,"Census Tract 203.03, Hennepin County, Minnesota",3758,270,730,338,586,472,484,333,406,139,34.0,1865,1893,3640,1789,709,0,1070,0,72,118,397,1476,2647,1111,679,432,2957,1257,1135,456,109,2420,414,700,808,303,195,2957,402,227,323,441,437,229,63,323,29903,3745,374,181,3190,3745,3093,652,6.9
1400000US27053020304,"Census Tract 203.04, Hennepin County, Minnesota",3612,275,741,438,554,494,421,343,126,220,30.6,1759,1853,3590,1510,698,105,836,80,361,22,542,1378,2696,916,364,552,2682,1342,964,299,77,2158,313,709,667,344,125,2682,279,336,389,603,365,253,71,140,28520,3601,455,508,2638,3595,1969,1626,13.7
1400000US27053020400,"Census Tract 204, Hennepin County, Minnesota",5131,298,1070,410,944,707,641,512,321,228,33.1,2386,2745,4753,2182,1416,0,561,0,594,378,826,2039,3899,1232,406,826,3989,1606,1510,708,165,3353,591,803,1097,671,191,3989,664,268,559,447,835,494,122,217,32099,5097,757,531,3809,5112,3014,2098,16.7
1400000US27053020500,"Census Tract 205, Hennepin County, Minnesota",3122,262,414,140,811,414,260,452,229,140,34.3,1598,1524,3059,2121,803,0,75,0,60,63,431,1763,2521,601,316,285,2473,734,1267,338,134,2306,180,637,1076,370,43,2473,185,150,437,451,505,345,64,215,32279,3106,150,185,2771,3108,2463,645,6.5
1400000US27053020600,"Census Tract 206, Hennepin County, Minnesota",2054,159,455,82,277,394,101,256,149,181,35.8,1009,1045,1864,945,538,7,269,0,105,190,217,864,1834,220,117,103,1491,577,570,228,116,1358,145,468,514,179,52,1491,109,92,160,249,388,180,29,129,35980,2054,394,210,1450,2049,1454,595,10.3
1400000US27053020700,"Census Tract 207, Hennepin County, Minnesota",4238,253,602,317,607,712,683,446,386,232,39.7,2211,2027,4108,3237,479,17,171,0,204,130,245,3196,3770,468,222,246,3544,1260,1484,568,232,3066,103,804,1278,684,197,3544,385,200,379,527,587,577,94,527,37341,4238,324,235,3679,4207,3626,581,7.0
1400000US27053020801,"Census Tract 208.01, Hennepin County, Minnesota",1925,132,202,90,364,207,196,404,192,138,43.7,1000,925,1840,1474,248,4,76,0,38,85,50,1455,1746,179,137,42,1625,516,775,229,105,1501,142,462,550,256,91,1625,92,83,301,200,285,340,91,156,40000,1925,292,20,1613,1917,1549,368,3.5
1400000US27053020804,"Census Tract 208.04, Hennepin County, Minnesota",3242,94,643,165,678,626,344,365,221,106,36.1,1546,1696,3045,2283,686,0,29,0,47,197,363,2018,2846,396,177,219,2672,1066,1012,487,107,2340,204,490,906,597,143,2672,364,70,284,331,424,448,177,393,39925,3237,181,227,2829,3237,1908,1329,11.6
