Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,CHP,Storage,DER Status,City,Zip Code,Substation,Feeder,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),
Xcel Energy,85,13781,IOU,4068370,9.28,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4068394,5.51,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4069173,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4069511,4.64,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4069547,1000,Solar,,,Active Application,Protected Data,Protected Data,PIP,PIP090,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4069577,1000,Solar,,,Active Application,Protected Data,Protected Data,WIN,WIN043,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4069613,1000,Solar,,,Active Application,Protected Data,Protected Data,FRA,FRA211,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4069932,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4071601,1000,Solar,,,Active Application,Protected Data,Protected Data,PIP,PIP061,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4072027,3.3,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4072088,11.39,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4072565,5.8,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4072832,5.8,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4073015,8.99,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4073021,1000,Solar,,,Active Application,Protected Data,Protected Data,HUG,HUG321,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4073034,8.12,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4073180,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4073826,9.994,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4073905,13.741,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4073950,11.39,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4074035,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4078261,39.998,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4078402,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4078585,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4078623,1000,Solar,,,Active Application,Protected Data,Protected Data,WAT,WAT081,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4078665,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4078771,10.44,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4078862,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4078951,9.994,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4078963,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4079076,11.39,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4079124,1000,Solar,,,Active Application,Protected Data,Protected Data,LAY,LAY061,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4079180,1000,Solar,,,Active Application,Protected Data,Protected Data,YLM,YLM212,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4079196,1000,Solar,,,Active Application,Protected Data,Protected Data,LAY,LAY061,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4079483,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4079511,6.96,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4079658,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4079721,33.3,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4079785,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4079879,8.12,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4079910,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4081441,1000,Solar,,,Active Application,Protected Data,Protected Data,WIN,WIN043,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4081964,1000,Solar,,,Active Application,Protected Data,Protected Data,CHI,CHI311,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4081973,1000,Solar,,,Active Application,Protected Data,Protected Data,RED,RED091,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4081975,10.45,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4081998,5.5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082014,5.5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082020,6.05,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082022,4.95,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082023,3.85,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082024,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082025,9.35,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082026,6.05,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082028,6.05,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082030,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082286,17.28,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082460,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082532,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082614,1000,Solar,,,Active Application,Protected Data,Protected Data,RED,RED091,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4082650,1000,Solar,,,Active Application,Protected Data,Protected Data,HAD,HAD022,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4082667,1000,Solar,,,Active Application,Protected Data,Protected Data,HAD,HAD022,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4082703,11.39,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082716,1000,Solar,,,Active Application,Protected Data,Protected Data,MHW,MHW311,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4082738,1000,Solar,,,Active Application,Protected Data,Protected Data,PAT,PAT312,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4082756,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4082770,1000,Solar,,,Active Application,Protected Data,Protected Data,PAT,PAT312,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4082805,1000,Solar,,,Active Application,Protected Data,Protected Data,MEI,MEI021,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4082863,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4083597,1000,Solar,,,Active Application,Protected Data,Protected Data,AVR,AVR081,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4083600,19.999,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4083877,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4084068,11.39,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4084539,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4084550,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4084555,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4084573,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4084577,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4084922,4.93,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4085026,11.39,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4085701,11.39,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4085978,6.48,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4086142,3.48,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4086222,5.22,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4086315,4.64,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4086386,8.41,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4086431,4.384,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4086445,3.77,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4086466,5.5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4086718,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4086951,3.49,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4086980,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087046,6,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087101,4.64,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087139,6.72,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087142,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087259,5.054,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087278,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087322,7.494,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087415,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087448,5.51,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087511,9.9,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087657,2.32,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087675,6.05,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087694,4.64,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087935,6.09,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087962,4.64,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4087993,3.48,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4088164,12.18,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4089371,11.39,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4089636,6,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4089756,4.4,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4089929,3.3,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4089947,30,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4089967,9.994,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4090228,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4090244,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4090249,3.3,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4090286,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4090321,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4091191,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4091272,6,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4091321,1000,Solar,,,Active Application,Protected Data,Protected Data,BUR,BUR032,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4091333,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4091337,6,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4091555,1000,Solar,,,Active Application,Protected Data,Protected Data,HAD,HAD022,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4091580,1000,Solar,,,Active Application,Protected Data,Protected Data,PAT,PAT313,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4091604,1000,Solar,,,Active Application,Protected Data,Protected Data,REW,REW023,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4091696,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4092031,7.7,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4092033,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4092191,9.994,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4092254,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4092350,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4092399,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4092478,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4092862,6,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4093854,33.3,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4094554,4.93,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4094722,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4095024,1000,Solar,,,Active Application,Protected Data,Protected Data,MHW,MHW311,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4095054,5.054,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4095136,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4095505,9.994,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4095518,10.08,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4095609,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4095651,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4095680,17.61,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4095722,3.19,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4095756,3.48,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4095758,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4096048,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4096072,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4096115,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4096144,1000,Solar,,,Active Application,Protected Data,Protected Data,AVN,AVN021,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4096169,1000,Solar,,,Active Application,Protected Data,Protected Data,PAT,PAT312,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4100111,9.9,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4100139,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4101040,0,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4101055,58.04,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4101090,1.68,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4101241,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4101311,6,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4101348,0.96,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4101514,33.3,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4101711,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4102030,6,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4102039,11,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4102859,9.28,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4103228,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4103472,3.77,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4103610,10.15,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4103801,1.92,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4104403,1000,Solar,,,Active Application,Protected Data,Protected Data,WAS,WAS092,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4104796,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4105188,6,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4105225,4.06,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4105298,3.77,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4105396,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4105687,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4105740,6.24,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4105872,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4105964,9.86,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4106056,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4106160,8.7,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4107350,5.8,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4107375,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4107415,19.999,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4107513,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
